COD_CLIENTE;DES_CLIENTE;INDIRIZZO;CAP;CITY;PROVINCIA;TELEFONO;FAX;EMAIL;LINEA_CLIENTE;AREA;COD_AGENTE;AGENTE;GAMBE_FLG;NASO_FLG;INTESTINO_FLG;STOMACO_FLG;GOLA_FLG;COD_SUBENTRATO;COD_MICROBRICK;DESC_MICROBRICK;DESC_MICROAREE
39220;S.SALVARIO S.N.C.;VIA MADAMA CRISTINA 14;10125;TORINO;TO;_0116690623               ;_+39011657352;;Build;F;F34;Andrea Nerino Arrigo Neri;1,000000;1,000000;0,000000;1,000000;1,000000;525;0010201;TORINO 0201;TORINO 02
39221;TRASTEVERE S.N.C.;VIALE TRASTEVERE 80F;00153;ROMA;RM;_065880364                ;_+39065880364;farmacia.trastevere@alice.it;Defend;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;6420;0590111;ROMA 0111;ROMA 01
39223;ALESSANDRINA S.N.C.;VIA CASILINA 474;00177;ROMA;RM;_062413000                ;_+39062413000;farmalessandrina@libero.it;Build;M;M02;Antonella Nardi;1,000000;0,000000;1,000000;1,000000;1,000000;31341;0590606;ROMA 0606;ROMA 06
39224;NICOLINI;VIA ROMA 3;20040;CARNATE;MI;_039670149                ;_+39039675200;farmacia.nicolini@virgilio.it;Defend;F;F25;Giordano Vellani;1,000000;1,000000;1,000000;1,000000;1,000000;2496;0150402;MONZA BRIANZA 0402;MONZA BRIANZA 04
39237;ARIENTI S.N.C.;VIA MILANO 165;22100;COMO;CO;_031272226                ;_+39031272226;farmacia.arienti@libero.it;Build;F;F23;Maurizio Restivo;1,000000;1,000000;0,000000;1,000000;1,000000;21378;0130202;COMO 0202;COMO 02
39238;CARUSO;VIA NECROPOLI GROTTICELLE 25/D;96100;SIRACUSA;SR;_0931414853               ;_+390931414853;farmacia.caruso@tiscali.it;Defend;P;P37;Teresa Lacagnina;1,000000;1,000000;1,000000;1,000000;1,000000;35527;0910505;SIRACUSA 0505;SIRACUSA 05
39247;MADDALENE;VIA MADDALENE 2;36100;VICENZA;VI;_0444980688               ;_+390444983214;farmaciamaddalene@libero.it;Maintain;H;H33;Isacco Treccani;1,000000;1,000000;1,000000;1,000000;1,000000;30509;0240804;VICENZA 0804;VICENZA 08
3927;ALLA CARITA;VIA CHIESA 2;36034;MALO;VI;_0445602025               ;_+390445602025;roberta@libero.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;0;0240202;VICENZA 0202;VICENZA 02
39275;SERRATI;VIA ELVIO GIUSTINO 85;71043;MANFREDONIA;FG;_0884532787               ;_+390884532787;e.serrati@virgilio.it;Observe;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;0;0730502;FOGGIA 0502;FOGGIA 05
39278;RIZZUTO;LARGO A.BELTRAMELLI 13/A;00157;ROMA;RM;_064514916                ;_+39064514916;longyno@lycos.it;Build;M;M03;Manuelo Maria Montemaggiori;0,000000;0,000000;0,000000;0,000000;0,000000;0;0590508;ROMA 0508;ROMA 05
3928;ZAGO;PIAZZA DEL POPOLO 60;36030;VILLAVERLA;VI;_0445855019               ;_+390445855019;giulio.zago@libero.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;0;0240204;VICENZA 0204;VICENZA 02
39286;GRIMALDI;VIA PORRETTANA 310;40037;SASSO MARCONI;BO;_051841272                ;_+39051841272;;Build;H;H02;Massimo Corlaita;1,000000;1,000000;0,000000;1,000000;1,000000;33819;0380103;BOLOGNA 0103;BOLOGNA 01
3929;ZANONI;VIA RISORGIMENTO 11;36030;CALDOGNO;VI;_0444905520               ;_+390444905520;;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;0;0240402;VICENZA 0402;VICENZA 04
39296;DONADIO;CORSO VITTORIO EMANUELE 3;70032;BITONTO;BA;_0803751130               ;_+390803757630;;Maintain;P;P09;Pierluca Lubello Lincenti;0,000000;0,000000;0,000000;0,000000;0,000000;15527;0740801;BARI 0801;BARI 08
39300;PISANO;CORSO V. EMANUELE 141;80059;TORRE DEL GRECO;NA;_0818824052               ;_+390818822955;;Build;P;P04;Antonio Pisani;0,000000;0,000000;0,000000;0,000000;0,000000;36632;0701201;NAPOLI 1201;NAPOLI 12
39302;INGLESE;VIALE G. MARCONI 107;00146;ROMA;RM;_065571302                ;_+39065571302;g.antonaglia@tiscali.it;Build;M;M02;Antonella Nardi;1,000000;1,000000;0,000000;0,000000;1,000000;32091;0591501;ROMA 1501;ROMA 15
39303;MOSCA;VIA VITTORIO VENETO 35;21017;SAMARATE;VA;_0331220401               ;_+390331222300;farmaciamosca@libero.it;Build;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;2591;0120603;VARESE 0603;VARESE 06
39317;LIBERTY;VIA S. PAOLO 7;20121;MILANO;MI;_0272000419               ;_+390272006301;;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;30810;0152002;MILANO 2002;MILANO 20
39319;DEL LEONE S.N.C.;CORSO VITTORIO EMANUELE 223;84100;SALERNO;SA;_089231439                ;_+39089231439;farmacia.delleone@virgilio.it;Maintain;P;P02;Vito Benincasa;0,000000;0,000000;0,000000;0,000000;0,000000;20335;0720701;SALERNO 0701;SALERNO 07
39328;PAESE SERVIZI S.R.L.;VIA DELLA RESISTENZA 10;31038;PAESE;TV;_0422451118               ;_+390422454942;;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0260108;TREVISO 0108;TREVISO 01
39331;TREVISAN;VIA ROMA 5;20040;USMATE;MI;_039670652                ;_+390396754392;fartrevisan@libero.it;Build;F;F25;Giordano Vellani;1,000000;0,000000;0,000000;0,000000;1,000000;2344;0150403;MONZA BRIANZA 0403;MONZA BRIANZA 04
39341;MUNEROTTO;VIA MATTEOTTI 24;70013;CASTELLANA GROTTE;BA;_0804965826               ;_+390804965826;;Build;P;P36;Antonio Di Summa;1,000000;1,000000;1,000000;1,000000;1,000000;0;0741801;BARI 1801;BARI 18
39343;NUOVA DEL MELONCELLO S.N.C.;VIA SARAGOZZA 254;40135;BOLOGNA;BO;_0516142332               ;_+390516155305;info@farmaciadelmeloncello.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;17480;0380804;BOLOGNA 0804;BOLOGNA 08
39352;A.S.GA S.R.L.;P.ZZA CAV. VITTORIO VENETO SNC;20083;GAGGIANO;MI;_029086848                ;_+39029086848;farmacia@asga.it;Build;F;F39;Davide Marchetti;0,000000;0,000000;0,000000;0,000000;0,000000;22107;0151702;MILANO 1702;MILANO 17
39355;S.TERESA S.A.S.;VIA REALI 45;20037;PADERNO DUGNANO;MI;_029182089                ;_+390299047199;;Build;F;F23;Maurizio Restivo;1,000000;1,000000;1,000000;1,000000;1,000000;2454;0151004;MILANO 1104;MILANO 11
39357;CASTELLI;VIA CAIROLI 34;57100;LIVORNO;LI;_0586898538               ;_+390586898538;farmacia.castelli@virgilio.it;Build;M;M35;Roberto Saggini;0,000000;0,000000;0,000000;0,000000;0,000000;5330;0460603;LIVORNO 0603;LIVORNO 06
39358;GIARRIZZO;VIA UMBERTO 420;98035;GIARDINI NAXOS;ME;_094251267                ;_+39094251267;giarrizz2@farmaciabudas.191.it;Maintain;P;P33;Salvatore Gianluca Chirieleison;1,000000;1,000000;1,000000;1,000000;1,000000;10266;0850103;MESSINA 0103;MESSINA 01
39361;ANTONIOLI S.A.S.;VIA MATTEOTTI 14/16;24043;CARAVAGGIO;BG;_0363350844               ;_+390363350849;antonio@farmaciaantonioli.com;Defend;F;F25;Giordano Vellani;1,000000;1,000000;1,000000;1,000000;1,000000;1537;0160801;BERGAMO 0801;BERGAMO 08
39364;DELLA SCROFA S.A.S.;P.ZZA CARDELLI 6/A;00186;ROMA;RM;_0668806969               ;_+39066867579;farmacia-scrofa@inwind.it;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;32379;0590114;ROMA 0114;ROMA 01
39365;OSPEDALE S.N.C.;P.LE SPEDALI CIVILI 45;25100;BRESCIA;BS;_030305289                ;_+39030391538;ssonzog@tin.it;Build;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;1687;0171204;BRESCIA 1204;BRESCIA 12
39370;ZOCCOLI S.N.C.;VIA MATTEOTTI 85;40014;CREVALCORE;BO;_051981200                ;_+390516801427;farmaciazoccoli@virgilio.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;34294;0380701;BOLOGNA 0701;BOLOGNA 07
39375;LUCANGELI;P.ZZA VERDI 18;64100;TERAMO;TE;_0861244332               ;_+3908611850118;lucangel@sgol.it;Build;P;P06;Elisabetta Di Battista;1,000000;1,000000;0,000000;1,000000;1,000000;7130;0630402;TERAMO 0402;TERAMO 04
39376;PICCINELLI S.N.C.;VIA VERGA 2;24047;TREVIGLIO;BG;_0363301722               ;_+390363308147;patriziasiliprandi@yahoo.it;Build;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;23037;0160803;BERGAMO 0803;BERGAMO 08
39378;AIROLDI S.N.C.;CENTRO CIVICO;20090;MILANO S.FELICE SEGRATE;MI;_027530660                ;_+39027530660;farm.airoldi_1248-@libero.it;Build;F;F25;Giordano Vellani;1,000000;1,000000;1,000000;1,000000;1,000000;22274;0154001;MILANO 4001;MILANO 40
39379;CUCCIA;VIA CASSANESE 170;20090;SEGRATE;MI;_022131424                ;_+390226926967;farmacia.cuccia@netadsl.biz;Build;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;1889;0154001;MILANO 4001;MILANO 40
39391;ALLA CONCORDIA;VIA GRAZIA DELEDDA 5;30010;CAMPAGNA LUPIA;VE;_041460209                ;_+39041460209;allaconcordia@alice.it;Build;H;H32;Roberta Cammisa;1,000000;0,000000;1,000000;1,000000;1,000000;31966;0270403;VENEZIA 0403;VENEZIA 04
39398;SURIANO;VIA QUINTO ENNIO 55;70031;ANDRIA;BA;_0883599582               ;_+390883599582;;Observe;P;P35;Amleto Piccirilli;1,000000;1,000000;1,000000;1,000000;1,000000;8777;0740302;BAT 0302;BAT 03
39402;MODERNA EUROFARMACIA S.A.S.;VIA TRIPOLI 58;10136;TORINO;TO;_011396633                ;_+390116474353;farmamoderna@gmail.com;Build;F;F34;Andrea Nerino Arrigo Neri;1,000000;1,000000;1,000000;1,000000;1,000000;32262;0011103;TORINO 1103;TORINO 11
39410;S.PIETRO;CORSO SIRACUSA 87;10137;TORINO;TO;_011360994                ;_+39011360994;a.miletti@libero.it;Observe;F;F34;Andrea Nerino Arrigo Neri;1,000000;1,000000;1,000000;1,000000;1,000000;15035;0011103;TORINO 1103;TORINO 11
39412;DELLA SALUTE S.N.C.;VIA CORRIDONI 4;20081;VERMEZZO;MI;_029440443                ;_+39029440443;farmacia.gardino@libero.it;Build;F;F39;Davide Marchetti;0,000000;0,000000;0,000000;0,000000;0,000000;17912;0151703;MILANO 1703;MILANO 17
39416;MOCCIA;VIA BACCELLI 124;53042;CHIANCIANO TERME;SI;_057864590                ;_+39057864590;f.mocci@hotmail.com;Observe;M;M35;Roberto Saggini;0,000000;0,000000;0,000000;0,000000;0,000000;6083;0490303;SIENA 0303;SIENA 03
39422;PAOLO SARPI S.N.C.;VIA PAOLO SARPI 14;20154;MILANO;MI;_02341537                 ;_+390233617658;farmaciasarpi@virgilio.it;Defend;F;F39;Davide Marchetti;1,000000;1,000000;1,000000;1,000000;1,000000;2538;0152502;MILANO 2502;MILANO 25
39432;ARAMINI S.N.C.;P.ZZA DEL GESU' 13;00044;FRASCATI;RM;_069420141                ;_+39069420141;araminim@libero.it;Build;M;M02;Antonella Nardi;1,000000;1,000000;1,000000;1,000000;1,000000;6207;0592901;ROMA 2901;ROMA 29
39433;DEL BENESSERE S.A.S.;VIA PRATI FISCALI 282;00141;ROMA;RM;_068120891                ;_+390645472884;;Build;M;M03;Manuelo Maria Montemaggiori;0,000000;1,000000;0,000000;1,000000;1,000000;17728;0590402;ROMA 0402;ROMA 04
39440;S.CARLO S.A.S.;VIA COSENZA 194;80053;CASTELLAMMARE DI STABIA;NA;_0818718932               ;_+390818718932;farmacia.san.carlo@libero.it;Build;P;P04;Antonio Pisani;0,000000;0,000000;0,000000;0,000000;0,000000;7534;0701502;NAPOLI 1502;NAPOLI 15
39441;TURCO;VIA DANIMARCA 185;00040;TORVAJANICA - POMEZIA;RM;_069155555                ;_+39069155555;farmacia.turco@alice.it;Maintain;M;M02;Antonella Nardi;0,000000;0,000000;0,000000;0,000000;0,000000;25614;0593301;ROMA 3301;ROMA 33
39444;GIUNTA;P.ZZA REGIONE 9;90040;VILLAGRAZIA DI CARINI;PA;_0918674202               ;_+390918674202;;Maintain;P;P32;Pierludovico Marsala;0,000000;0,000000;0,000000;0,000000;0,000000;31818;0840801;PALERMO 0801;PALERMO 08
39446;A.S.COM. S.P.A. COMUNALE 1;VIA MATTEOTTI 7/9;20026;NOVATE MILANESE;MI;_023544273                ;_+390239101705;;Build;F;F33;Luigi Loffredo;1,000000;1,000000;1,000000;1,000000;1,000000;0;0151101;MILANO 1101;MILANO 11
39450;LAVORINI S.A.S.;P.ZZA MAZZINI 83/85;51017;PESCIA;PT;_0572477987               ;_+390572477987;farmacialavorini@libero.it;Build;M;M34;Luca Mariotti;1,000000;1,000000;1,000000;1,000000;1,000000;23081;0440101;PISTOIA 0101;PISTOIA 01
39451;GRIGNANI;VIA CARDUCCI 1;24040;ARCENE;BG;_035878117                ;_+390354193577;;Maintain;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;1564;0160804;BERGAMO 0804;BERGAMO 08
39454;COSSA S.N.C.;VIA PIETRO COSSA 106;10146;TORINO;TO;_011725625                ;_+390117504679;farmaciapietrocossa@gmail.com;Build;F;F35;Enrico Giuseppe Parlatore;0,000000;0,000000;0,000000;0,000000;0,000000;22749;0011401;TORINO 1401;TORINO 14
39455;RUVA S.N.C.;VIA GARIBALDI 32;28021;BORGOMANERO;NO;_032281541                ;_+39032281541;farmacia.ruva@libero.it;Build;F;F22;Elena Borri;0,000000;0,000000;0,000000;0,000000;0,000000;1058;0030504;NOVARA 0504;NOVARA 05
39460;PONTE MONUMENTALE S.N.C.;VIA XX SETTEMBRE 115/R;16121;GENOVA;GE;_010564430                ;_+39010564496;farmpontemonumentale@libero.it;Build;F;F32;Valter Tasso;0,000000;0,000000;0,000000;0,000000;0,000000;345;0100504;GENOVA 0504;GENOVA 05
39465;TRISOGLIO S.N.C.;VIA ROMA 2;10028;TROFARELLO;TO;_0116497038               ;_+390116492649;r.cascinelli@tiscali.net;Build;F;F34;Andrea Nerino Arrigo Neri;1,000000;1,000000;1,000000;1,000000;1,000000;20986;0013201;TORINO 3201;TORINO 32
39480;JULITTA;VIA VALLE 9;28047;OLEGGIO;NO;_032191362                ;_+39032191362;;Build;F;F22;Elena Borri;0,000000;0,000000;0,000000;0,000000;0,000000;981;0030403;NOVARA 0403;NOVARA 04
39485;S.MICHELE ALLA VILLA;CORSO CAMPANO 426/F;80014;GIUGLIANO IN CAMPANIA;NA;_0815063290               ;_+390815063290;;Build;P;P07;Vincenzo Rongo;1,000000;1,000000;0,000000;0,000000;1,000000;0;0700301;NAPOLI 0301;NAPOLI 03
39486;BEATO ANGELICO S.A.S.;VIA S. MARINO 69;10137;TORINO;TO;_011362562                ;_+39011362562;;Build;F;F35;Enrico Giuseppe Parlatore;1,000000;1,000000;1,000000;1,000000;1,000000;32927;0011101;TORINO 1101;TORINO 11
39490;VILLONGO S.N.C.;VIA KENNEDY 25/D;24060;VILLONGO;BG;_035929094                ;_+39035925514;admin@farmaciadivillongo.it;Build;F;F25;Giordano Vellani;1,000000;1,000000;1,000000;1,000000;1,000000;36486;0160703;BERGAMO 0703;BERGAMO 07
39493;D'AMBROSIO S.N.C.;VIA I MAGGIO 6;20026;NOVATE MILANESE;MI;_023561661                ;_+39023561661;;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;2386;0151101;MILANO 1101;MILANO 11
39494;ZARLA;VIA GARIBALDI 21;25050;PASSIRANO;BS;_030653136                ;_+390306851684;drzarla@inwind.it;Build;H;H36;Diego Savio;1,000000;0,000000;1,000000;1,000000;1,000000;31283;0170303;BRESCIA 0303;BRESCIA 03
39496;MANGIOLINO;VIA CESARE BATTISTI 167;70042;MOLA DI BARI;BA;_0804743091               ;_+390804743091;;Defend;P;P36;Antonio Di Summa;1,000000;1,000000;1,000000;1,000000;1,000000;9018;0741501;BARI 1501;BARI 15
39498;SEMPIONE S.A.S.;CORSO CAVOUR 102;28040;DORMELLETTO;NO;_0322497131               ;_+390322497131;farmacia-sempione@libero.it;Defend;F;F22;Elena Borri;1,000000;1,000000;1,000000;1,000000;1,000000;1007;0030402;NOVARA 0402;NOVARA 04
39504;S.FAUSTINO;VIA GIARDINI 236;41100;MODENA;MO;_059351157                ;_+39059351157;farmaciasanfaustino@libero.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;31917;0370304;MODENA 0304;MODENA 03
39519;BRACCIO S.A.S.;CORSO FRANCIA 87;10138;TORINO;TO;_0114333747               ;_+39011365316;farmaciabraccio@magazzino.it;Build;F;F35;Enrico Giuseppe Parlatore;1,000000;1,000000;1,000000;1,000000;1,000000;725;0011103;TORINO 1103;TORINO 11
3952;ROSSI S.A.S.;VIALE MATTEOTTI;36012;ASIAGO;VI;_0424462072               ;_+390424464386;farmaciarossisas@libero.it;Build;H;H32;Roberta Cammisa;1,000000;1,000000;0,000000;1,000000;1,000000;0;0240701;VICENZA 0701;VICENZA 07
39539;BARNI;VIA LUMIERE FRATELLI 2;20127;MILANO;MI;_022847870                ;_+39022847870;;Observe;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;33196;0152902;MILANO 2902;MILANO 29
39542;MALUGANI S.A.S.;VIA DEI TRANSITI 1;20127;MILANO;MI;_022847194                ;_+390226110398;farmaciamalugani@yahoo.it;Maintain;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;22120;0152902;MILANO 2902;MILANO 29
39543;FARMACIANUOVA;P.ZZA TOSTI 23;90145;PALERMO;PA;_0916828986               ;_+390916811934;info@farmacia-nuova.it;Build;P;P32;Pierludovico Marsala;0,000000;0,000000;0,000000;0,000000;0,000000;20851;0841204;PALERMO 1204;PALERMO 12
39546;ANDRETTA S.N.C.;VIA ROMA 64;35019;TOMBOLO;PD;_0495969015               ;_+390499470355;;Defend;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;3134;0280101;PADOVA 0101;PADOVA 01
39548;ANDRETTA S.N.C.;P.ZZA GARIBALDI 5;35100;PADOVA;PD;_0498752270               ;_+390498785558;andrettaalessa@alessandroandretta.191.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;33151;0280601;PADOVA 0601;PADOVA 06
39554;PALAZZOLO S.N.C.;VIA NAZIONALE 105;98040;TORREGROTTA SCALA;ME;_0909981169               ;_+390909911168;;Maintain;P;P33;Salvatore Gianluca Chirieleison;0,000000;0,000000;0,000000;0,000000;0,000000;10215;0850404;MESSINA 0404;MESSINA 04
39564;VARESINA S.A.S.;VIA TRIESTE 1;20021;BARANZATE DI BOLLATE;MI;_023560493                ;_+390238203859;farmacia.varesina@libero.it;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;29802;0151101;MILANO 1101;MILANO 11
39565;NIGUARDA S.A.S.;VIA MONTEROTONDO 1;20162;MILANO;MI;_026432694                ;_+39026432694;francesco.calderoni@tin.it;Build;F;F33;Luigi Loffredo;1,000000;1,000000;1,000000;1,000000;1,000000;16919;0152801;MILANO 2801;MILANO 28
39566;SAVONAROLA S.A.S.;VIA SAVONAROLA 64;35100;PADOVA;PD;_0498718820               ;_+390498735198;farmacia.savonarola@inwind.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;3192;0280601;PADOVA 0601;PADOVA 06
39568;PARRINI DI BOSCIA S.N.C.;VIA MACCHIAVELLI 31;50026;S CASCIANO VAL DI PESA;FI;_055820209                ;_+390558294443;farmaciabosciasnc@alice.it;Build;M;M32;Paolo Bongini;1,000000;1,000000;1,000000;1,000000;1,000000;5778;0450802;FIRENZE 0802;FIRENZE 08
39569;GUALTERI S.N.C.;VIA REPUBBLICA 1;24050;ZANICA;BG;_035671004                ;_+39035675500;farmacia.gualteri@libero.it;Defend;F;F25;Giordano Vellani;1,000000;1,000000;1,000000;1,000000;1,000000;12931;0160511;BERGAMO 0511;BERGAMO 05
39584;COCCHI;VIA DALMAZIA 451;51033;CAPOSTRADA;PT;_0573401040               ;_+390573401040;cocchifederico@yahoo.it;Build;M;M34;Luca Mariotti;0,000000;0,000000;0,000000;0,000000;0,000000;5245;0440304;PISTOIA 0304;PISTOIA 03
39594;CHIARI S.N.C.;VIA OBERDAN 2;35100;PADOVA;PD;_0498760214               ;_+390498787659;chiari@farmaciachiari.it;Build;H;H32;Roberta Cammisa;1,000000;0,000000;1,000000;1,000000;1,000000;3232;0280602;PADOVA 0602;PADOVA 06
39597;PEPE S.N.C.;VIA NAZARIO SAURO 10;71013;S GIOVANNI ROTONDO;FG;_0882456997               ;_+390882456997;emiliapepe@virgilio.it;Maintain;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;17786;0730301;FOGGIA 0301;FOGGIA 03
39599;DI CORTICELLA S.N.C.;VIA BENTINI 37;40128;BOLOGNA;BO;_051705478                ;_+39051703772;farmaciadicorticella@libero.it;Build;H;H02;Massimo Corlaita;1,000000;1,000000;0,000000;1,000000;1,000000;4238;0380909;BOLOGNA 0909;BOLOGNA 09
396;TESORIERA;CORSO FRANCIA 212;10146;TORINO;TO;_0110015126               ;_+390110015127;prino@farmapiemonte.org;Defend;F;F35;Enrico Giuseppe Parlatore;1,000000;1,000000;1,000000;1,000000;1,000000;0;0011401;TORINO 1401;TORINO 14
39615;GAVINO S.N.C.;VIA GAVINO 152/R;16014;CAMPOMORONE;GE;_010781549                ;_+390107855998;;Build;F;F32;Valter Tasso;1,000000;1,000000;1,000000;1,000000;1,000000;305;0100304;GENOVA 0304;GENOVA 03
39618;MARTIGNONI S.N.C.;VIA AURELIA 53;54035;FOSDINOVO;MS;_0187676345               ;_+390187676345;martigno8@farmaciamartignoni.191.it;Build;M;M34;Luca Mariotti;1,000000;1,000000;1,000000;1,000000;1,000000;5412;0420204;MASSA CARRARA 0204;MASSA CARRARA 02
39619;DELL'ASSUNTA;VIA G GUIBERT 4;10072;CASELLE;TO;_0119961466               ;_+390119916642;farmassunta@hotmial.it;Build;F;F35;Enrico Giuseppe Parlatore;0,000000;0,000000;0,000000;0,000000;0,000000;575;0012701;TORINO 2701;TORINO 27
39621;VAGNINO DI FEDELI S.A.S.;CORSO VERCELLI 74;10155;TORINO;TO;_011852373                ;_+390114473904;;Build;F;F34;Andrea Nerino Arrigo Neri;0,000000;0,000000;0,000000;0,000000;0,000000;36350;0011801;TORINO 1801;TORINO 18
39622;FEDELI S.A.S.;P.ZZA ADRIANO 12;10138;TORINO;TO;_0114332567               ;_+390114473904;;Build;F;F34;Andrea Nerino Arrigo Neri;0,000000;0,000000;0,000000;0,000000;0,000000;748;0010502;TORINO 0502;TORINO 05
39624;CASCI S.N.C.;VIA I MAGGIO 25;51010;MARGINE COPERTA;PT;_0572911831               ;_+390572911831;farmaciacasci@tin.it;Defend;M;M34;Luca Mariotti;0,000000;0,000000;0,000000;0,000000;0,000000;5280;0440102;PISTOIA 0102;PISTOIA 01
39625;S. CHIARA;VIA SALA 2/1;25032;CHIARI;BS;_030712870                ;_+39030712870;;Maintain;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;39130;0170102;BRESCIA 0102;BRESCIA 01
39632;GIULIO CESARE;VIALE GIULIO CESARE 209-211;00192;ROMA;RM;_0639725493               ;_+390639726152;farmaciagiuliocesare@libero.it;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;6347;0591701;ROMA 1701;ROMA 17
39634;AIOLFI;VIA ISONZO 32;24058;ROMANO DI LOMBARDIA;BG;_0363912551               ;_+390363912551;;Defend;F;F25;Giordano Vellani;1,000000;1,000000;1,000000;1,000000;1,000000;0;0160902;BERGAMO 0902;BERGAMO 09
3964;ALLA CONCEZIONE;VIA MATTEOTTI 47;36025;NOVENTA VICENTINA;VI;_0444/887224              ;_+390444887224;schioluciano@virgilio.it;Maintain;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;0;0240502;VICENZA 0502;VICENZA 05
39640;GANDOLA;VIA CUSTODI 13;21013;GALLARATE;VA;_0331798556               ;_+390331789281;farmaciagandola@libero.it;Defend;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;1351;0120602;VARESE 0602;VARESE 06
39648;AI FERRI S.N.C.;VIA ROMA 58;35020;ALBIGNASEGO;PD;_049710630                ;_+39049710630;farmaciebellatosnc@alice.it;Defend;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;17720;0280704;PADOVA 0704;PADOVA 07
39649;FALCO S.N.C.;VIA A. SEMONELLA;80023;PASCAROLA DI CAIVANO;NA;_0818349410               ;_+390811761710;;Maintain;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;33943;0700503;NAPOLI 0503;NAPOLI 05
39650;CICCHETTI;VIA PALUMBO 61/63;80014;GIUGLIANO;NA;_0818945303               ;_+390818945303;;Build;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;16293;0700301;NAPOLI 0301;NAPOLI 03
39653;SERAFINI;VIA G.MENCONI 8BIS;54031;AVENZA;MS;_0585858273               ;_+390585858273;;Build;M;M34;Luca Mariotti;0,000000;0,000000;0,000000;0,000000;0,000000;5438;0420201;MASSA CARRARA 0201;MASSA CARRARA 02
39656;MADONNA DELLE GRAZIE;VIA ALCIDE GASPERI 7/B;80011;ACERRA;NA;_0818850260               ;_+390818850260;;Maintain;P;P08;Fabio Raimondi;0,000000;1,000000;0,000000;1,000000;1,000000;0;0700701;NAPOLI 0504;NAPOLI 05
39662;PINETAMARE S.A.S.;VIALE DELLE ACACIE 10;81030;CASTELVOLTURNO;CE;_0815093212               ;_+390825825921;;Build;P;P02;Vito Benincasa;0,000000;0,000000;0,000000;0,000000;0,000000;36929;0680501;CASERTA 0501;CASERTA 05
39665;BENDINELLI;VIA ROSSELLI 11;42100;REGGIO EMILIA;RE;_0522280225               ;_+390522280225;farmaciabendinelli@virgilio.it;Build;H;H05;Luca Cerlini;0,000000;0,000000;0,000000;0,000000;0,000000;33374;0360207;REGGIO EMILIA 0207;REGGIO EMILIA 02
39669;S.VITALIANO S.N.C.;VIA RISORGIMENTO 11;80030;S. VITALIANO;NA;_0818442312               ;_+390818442312;;Observe;P;P08;Fabio Raimondi;0,000000;0,000000;0,000000;0,000000;0,000000;19585;0700703;NAPOLI 0703;NAPOLI 07
39674;NAZZARO S.N.C.;CORSO CAMPANO 284;80019;QUALIANO;NA;_0818181653               ;_+390818181653;info@farmacianazzaro.it;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;7954;0700302;NAPOLI 0302;NAPOLI 03
